SOC Code,Ocupación,SOC Major,Job Zone,AEI,ITEA Global,IRO_v3,ICT,IFS_v3,IPI,IEF,GEE_v3,IMO_v3,EAC [0-1],EIG [0-1],EIA [0-1],CA,CC,SI proxy,ITD,ATE,DTS,CDE,DHS,CC comm,DPF,ERA,DCF,C_RL (años),C_RW (meses)
31-2011.00,Occupational Therapy Assistants,31,3,35.5,0.3089,0.2804,0.6449,0.6090300000000001,0.778,0.3518,0.6133449547785222,0,0.016,0.6775,0,0,0.544,0.3,0.65,0.2432,0.016,0.6025,0.5787,0.6667,0.4708,0.234,0.3338,12.95,9.39
47-4011.01,Energy Auditors,47,3,109.8,0.5218,,0.6391,0.47028,0.4955,0.3286,0.3748568149560174,0.06708796480114695,0.065,0.9347,0.283,,0.609,0.3,0.5917,0.3492,0.065,0.2983,0.485,0.6875,0.3431,0.3725,0.2766,7.52,26.95
53-1041.00,Aircraft Cargo Handling Supervisors,53,2,62.5,0.4,0.256875,0.6339,0.551775,0.6163,0.4229,0.2876220740801923,0,0.25,0.75,0,0,0.5625,0.2,0.585,0.5556,0.25,0.5625,0.5,0.6196,0.4264,0.4233,0.4191,5.74,22.29
17-3021.00,Aerospace Engineering and Operations Technologists and Technicians,17,3,35.9,0.2827,0.30133,0.7424,0.43076,0.5709,0.3395,0.4617242196279254,0.125518859575091,0.062,0.5938,0,0,0.6038,0.3,0.645,0.6279,0.062,0.2667,0.4271,0.6663,0.4106,0.3496,0.2599,9.27,32.8
21-1013.00,Marriage and Family Therapists,21,5,39.4,0.2823,0.404555,0.6569,0.677355,0.5153,0.1245,0.7425081889890429,0.09315448790708296,0,0.5954,0.048,0.04,0.6873,0.5,0.6358,0.2812,0,0.5933,0.6925,0.7708,0.1942,0.1252,0.0542,15.43,24.65
51-8012.00,Power Distributors and Dispatchers,51,3,57.8,0.4187,0.2972,0.5936,0.459875,0.5687,0.2902,0.4644694600157803,0,0.156,0.8438,0,0.02,0.572,0.3,0.645,0.2414,0.156,0.3667,0.4317,0.6354,0.41,0.3162,0.1483,8.96,52.62
51-9162.00,Computer Numerically Controlled Tool Programmers,51,2,61.3,0.4325,0.24158,0.5548,0.34853,0.5683,0.3333,0.4278575604963603,0,0.125,0.875,0.025,0,0.5188,0.2,0.615,0.1111,0.125,0.2758,0.3175,0.5,0.3967,0.2912,0.3061,8.28,47.06
51-8099.01,Biofuels Processing Technicians,51,2,65.3,0.402,,0.6639,0.460025,0.6595,0.4826,0.2613651430546288,0,0.161,0.7679,0.054,,0.5008,0.2,0.6292,0.5,0.161,0.3075,0.5,0.6096,0.4242,0.5977,0.4425,5.42,9.29
53-6041.00,Traffic Technicians,53,3,85.5,0.4691,0.28915,0.7527,0.4491350000000001,0.5308,0.2831,0.4167092327455229,0,0.019,0.9038,0.192,0,0.569,0.3,0.6375,0.6207,0.019,0.2867,0.4746,0.6358,0.3486,0.2919,0.21,8.41,27.25
51-8013.03,Biomass Plant Technicians,51,2,59.4,0.4084,,0.6566,0.4092249999999999,0.6419,0.4715,0.3505713273443766,0,0.146,0.8125,0.021,,0.509,0.2,0.5933,0.5,0.146,0.3025,0.4425,0.5054,0.4119,0.6402,0.3864,6.77,39.33
49-3092.00,Recreational Vehicle Service Technicians,49,2,71,0.476,0.234895,0.6505,0.39751,0.6428,0.4571,0.1638754186871969,0.0824300999459491,0.02,0.98,0.1,0,0.4997,0.2,0.4975,0.4444,0.02,0.2667,0.4221,0.5413,0.5211,0.4667,0.3847,3.1,21.86
47-1011.03,Solar Energy Installation Managers,47,3,73.6,0.4854,,0.6754,0.506765,0.5668,0.4453,0.2720874477524024,0,0,1,0.118,,0.5563,0.3,0.4725,0.5333,0,0.3258,0.5779,0.6463,0.4997,0.5117,0.3339,5.57,13.56
53-7071.00,Gas Compressor and Gas Pumping Station Operators,53,2,54.7,0.4313,0.23045,0.7458,0.372595,0.5761,0.4636,0.326353220929904,0,0.094,0.9062,0,0,0.487,0.2,0.6533,0.6667,0.094,0.2717,0.375,0.51,0.4061,0.5975,0.4064,6.55,23.3
51-1011.00,First-Line Supervisors of Production and Operating Workers,51,3,58,0.4285,0.301925,0.5899,0.57835,0.635,0.3806,0.3792974532081057,0,0.091,0.8863,0.023,0,0.6055,0.3,0.5658,0.2456,0.091,0.5075,0.5625,0.7029,0.4006,0.4521,0.2993,7.49,33.67
53-6051.00,Transportation Inspectors,53,4,54.4,0.4323,0.317925,0.7411,0.447515,0.4791,0.3468,,0,0.088,0.9118,0,0,0.5655,0.4,0.5625,0.75,0.088,0.3025,0.4471,0.6512,0.3544,0.4606,0.2416,,
51-9161.00,Computer Numerically Controlled Tool Operators,51,2,54.2,0.4153,0.24263,0.5354,0.36216,0.6677,0.3961,0.3424660214011377,0,0.111,0.8611,0,0,0.5218,0.2,0.5142,0.1475,0.111,0.2742,0.3496,0.5054,0.4261,0.3242,0.4276,6.98,18.72
45-2041.00,"Graders and Sorters, Agricultural Products",45,2,54.1,0.4332,0.150825,0.7278,0.288795,0.8089,0.3025,0.1039604928825893,0,0.083,0.9167,0,0,0.2595,0.2,0.4125,0.875,0.083,0.2683,0.2396,0.3962,0.4444,0.1537,0.288,2.07,8.31
51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",51,2,61.2,0.4438,0.207455,0.6346,0.37313,0.7167,0.4437,0.3540425457920442,0,0.05,0.925,0.05,0,0.4213,0.2,0.5417,0.375,0.05,0.385,0.2967,0.4788,0.5261,0.395,0.4029,6.64,50.31
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,47,3,57.5,0.4475,0.28257,0.6135,0.52866,0.6345,0.4196,0.3807863603068235,0,0.05,0.95,0.025,0,0.5502,0.3,0.4458,0.4167,0.05,0.4658,0.5367,0.6038,0.4333,0.5323,0.3092,6.84,70.32
51-6091.00,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",51,2,53.4,0.4216,0.213125,0.6674,0.38304,0.6518,0.4046,0.1746259800160411,0,0.091,0.8864,0,0,0.4375,0.2,0.5217,0.5556,0.091,0.3392,0.3483,0.5,0.3861,0.409,0.4193,3.48,13.8
51-4051.00,Metal-Refining Furnace Operators and Tenders,51,2,53.4,0.4363,0.215225,0.611,0.360205,0.668,0.4965,0.138872647363765,0,0.068,0.9318,0,0,0.4435,0.2,0.4708,0.4,0.068,0.2775,0.3642,0.4696,0.4739,0.5535,0.4703,2.57,21.59
51-8011.00,Nuclear Power Reactor Operators,51,3,59.6,0.4443,0.30882,0.7711,0.497495,0.635,0.278,0.3864116034768697,0,0.043,0.9348,0.043,0,0.6252,0.3,0.6033,0.75,0.043,0.3742,0.49,0.6821,0.3175,0.3219,0.2008,7.64,33.79
35-1012.00,First-Line Supervisors of Food Preparation and Serving Workers,35,2,57.4,0.4456,0.248125,0.5596,0.563615,0.646,0.2523,0.1634754786781983,0,0.033,0.95,0.033,0,0.5375,0.2,0.485,0.1714,0.033,0.4667,0.6038,0.635,0.3872,0.0712,0.2728,3.1,21.4
39-5092.00,Manicurists and Pedicurists,39,2,63,0.4606,0.18138,0.5728,0.320425,0.738,0.2271,0.1527031814792998,0,0,0.9762,0.071,0,0.3468,0.2,0.3508,0.3333,0,0.1308,0.4163,0.4325,0.3661,0.1498,0.1545,3.18,4.71
51-9051.00,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",51,2,52.3,0.4249,0.196675,0.6618,0.32817,0.7541,0.4312,0.2146591054820038,0,0.071,0.9048,0,0,0.3905,0.2,0.5333,0.5,0.071,0.2025,0.3013,0.5471,0.4417,0.4887,0.3716,4.34,13.62
53-7065.00,Stockers and Order Fillers,53,2,52.2,0.4317,0.1923,0.6028,0.405065,0.6587,0.3222,0.309949159799943,0,0.059,0.9265,0,0,0.378,0.2,0.4383,0.4,0.059,0.3583,0.3804,0.51,0.4289,0.1406,0.3713,6.5,7.12
49-9095.00,Manufactured Building and Mobile Home Installers,49,2,55.5,0.4523,0.259255,0.5998,0.53459,0.6737,0.6299,0.08678698195270708,0,0.022,0.9783,0.022,0,0.5693,0.2,0.45,0.3333,0.022,0.5067,0.5413,0.5629,0.6856,0.5854,0.6125,1.68,9.52
35-1011.00,Chefs and Head Cooks,35,3,55.4,0.438,0.30875,0.5939,0.623215,0.6366,0.4478,0.5483960014693449,0,0.043,0.9348,0.022,0,0.625,0.3,0.5,0.28,0.043,0.5558,0.6454,0.6821,0.5142,0.4846,0.35,10.96,41.65
49-3041.00,Farm Equipment Mechanics and Service Technicians,49,3,65.2,0.4282,0.28257,0.7089,0.362245,0.6328,0.5525,0.3158569692806948,0,0.043,0.8696,0.087,0,0.5502,0.3,0.64,0.5,0.043,0.2258,0.3596,0.5575,0.5964,0.5546,0.5067,6.44,17.14
39-3011.00,Gambling Dealers,39,2,52.1,0.4412,0.18348,0.706,0.510495,0.8552,0.2784,0.2279962353473066,0,0.043,0.9565,0,0,0.3528,0.2,0.3458,0.8333,0.043,0.5492,0.4475,0.5571,0.44,0.1404,0.2351,4.5,20.36
39-5091.00,"Makeup Artists, Theatrical and Performance",39,3,61.4,0.4592,0.28082,0.6037,0.44107,0.7017,0.3696,0.3644779370051013,0.06419306192749237,0,0.9792,0.062,0.02,0.5252,0.3,0.48,0.2857,0,0.29,0.4583,0.625,0.4647,0.3483,0.2929,7.43,19.85
51-3093.00,Food Cooking Machine Operators and Tenders,51,2,52,0.442,0.20112,0.5355,0.332395,0.7674,0.3632,0.2284787716625115,0,0.04,0.96,0,0,0.4032,0.2,0.57,0,0.04,0.2367,0.3075,0.5062,0.4283,0.3121,0.3418,4.56,17.69
49-3031.00,Bus and Truck Mechanics and Diesel Engine Specialists,49,3,63.8,0.4559,0.27137,0.653,0.349335,0.6206,0.5794,0.3709639206292969,0,0,0.9605,0.079,0,0.5182,0.3,0.58,0.3333,0,0.2775,0.3279,0.4842,0.6556,0.6156,0.4722,7.35,31.61
51-8093.00,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",51,2,57.4,0.401,0.2273,0.6382,0.376725,0.6038,0.4829,0.2201734957147732,0,0.093,0.8148,0.037,0,0.478,0.2,0.5492,0.4286,0.093,0.2725,0.375,0.5254,0.4503,0.6335,0.3866,4.17,29.1
53-2021.00,Air Traffic Controllers,53,3,54.7,0.4518,0.36258,0.6474,0.59291,0.7265,0.2122,0.4130749952724483,0.06143060049774812,0.019,0.9808,0.019,0.06,0.7188,0.3,0.5258,0.4,0.019,0.5208,0.5417,0.7758,0.3336,0.1665,0.13,8.49,18.77
45-4023.00,Log Graders and Scalers,45,2,51.9,0.3922,0.22513,0.679,0.397605,0.5946,0.4031,0.2536097846192635,0.1154328261203466,0.115,0.8077,0,0,0.4718,0.2,0.5275,0.6154,0.115,0.265,0.4267,0.5367,0.4639,0.4113,0.3351,5.1,17.57
53-6061.00,Passenger Attendants,53,2,51.9,0.4422,0.20112,0.5949,0.54579,0.7594,0.2901,0.1672336106105823,0,0.038,0.9615,0,0,0.4032,0.2,0.3092,0.5,0.038,0.5125,0.5421,0.5983,0.3297,0.2733,0.265,3.45,6.91
51-9041.00,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",51,2,51.9,0.4422,0.207595,0.7284,0.3698050000000001,0.7432,0.4536,0.2722961121049234,0,0.038,0.9615,0,0,0.4217,0.2,0.5833,0.625,0.038,0.3367,0.3179,0.4992,0.4564,0.4271,0.4734,5.49,18.1
45-2021.00,Animal Breeders,45,2,54.5,0.4519,0.20763,0.696,0.28068,0.4385,0.3398,0.2427635854621807,0,0.018,0.9821,0.018,0,0.4218,0.2,0.5392,0.5455,0.018,0.1092,0.3129,0.4692,0.3908,0.2758,0.3437,4.96,12.62
53-6051.01,Aviation Inspectors,53,3,61.7,0.4551,0.30553,0.781,0.4859749999999999,0.591,0.4151,0.4993229276478093,0.1068842886915428,0,0.9667,0.067,0,0.6158,0.3,0.6767,0.6471,0,0.345,0.48,0.6929,0.4475,0.5125,0.2992,9.25,77.12
39-5012.00,"Hairdressers, Hairstylists, and Cosmetologists",39,3,56.6,0.4599,0.26717,0.6881,0.45036,0.7145,0.3355,0.3435028224027265,0,0,1,0.033,0,0.5062,0.3,0.4517,0.6,0,0.285,0.5054,0.5938,0.5217,0.166,0.2947,7.17,9.7
35-3041.00,"Food Servers, Nonrestaurant",35,2,51.6,0.4432,0.18593,0.6378,0.4419,0.7577,0.3564,0.2638799832199083,0,0.033,0.9667,0,0,0.3598,0.2,0.4267,0.5,0.033,0.475,0.38,0.4946,0.5669,0.194,0.285,5.53,6.27
51-9192.00,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",51,2,51.5,0.4437,0.184775,0.8115,0.32255,0.7027,0.4169,0.1670662444111644,0,0.031,0.9688,0,0,0.3565,0.2,0.4925,1,0.031,0.2625,0.3225,0.4067,0.5267,0.3515,0.3633,3.42,8.33
35-2013.00,"Cooks, Private Household",35,3,51.5,0.4436,0.259505,0.5496,0.3518,0.3925,0.307,0.3111381118919118,0,0.031,0.9686,0,0,0.4843,0.3,0.43,0.2,0.031,0.1758,0.4163,0.495,0.4081,0.1729,0.3209,6.27,20.85
51-3092.00,Food Batchmakers,51,2,51.5,0.4439,0.20007,0.6559,0.29638,0.7882,0.3567,0.3101186995863664,0,0.03,0.9697,0,0,0.4002,0.2,0.6183,0.3333,0.03,0.1092,0.3329,0.5,0.5017,0.2331,0.3176,6.44,10.54
53-6031.00,Automotive and Watercraft Service Attendants,53,2,51.4,0.4265,0.2042,0.6696,0.464195,0.65,0.4973,0.2167218395501544,0,0.056,0.9167,0,0,0.412,0.2,0.5017,0.5455,0.056,0.4583,0.4371,0.5158,0.5819,0.499,0.4111,4.45,10.08
51-9071.06,Gem and Diamond Workers,51,3,51.4,0.4445,0.23665,0.4957,0.358545,0.5535,0.2425,0.2974945062588438,0,0.028,0.9722,0,0,0.419,0.3,0.4442,0,0.028,0.2633,0.3696,0.4742,0.3181,0.1844,0.2167,6,19.67
51-9032.00,"Cutting and Slicing Machine Setters, Operators, and Tenders",51,2,51.3,0.4446,0.217395,0.8062,0.3602650000000001,0.6979,0.4533,0.1353014439138477,0,0.027,0.973,0,0,0.4497,0.2,0.4733,1,0.027,0.2933,0.3279,0.5058,0.5239,0.339,0.4805,2.8,5.12
51-9198.00,Helpers--Production Workers,51,2,51.3,0.4361,0.17935,0.7243,0.303805,0.735,0.433,0.1715481808163558,0,0.039,0.9474,0,0,0.341,0.2,0.3942,0.8333,0.039,0.22,0.2967,0.4325,0.4997,0.3885,0.4043,3.48,10.26
53-5031.00,Ship Engineers,53,3,51.2,0.4124,0.2978999999999999,0.6677,0.442395,0.6647,0.494,0.3612371187800091,0.0824300999459491,0.075,0.8749,0,0,0.594,0.3,0.5542,0.5,0.075,0.3525,0.3908,0.6508,0.4744,0.6138,0.4108,7.14,31.71
47-2141.00,"Painters, Construction and Maintenance",47,2,51.2,0.4299,0.182605,0.5577,0.375035,0.6422,0.489,0.2527120931860221,0.1604039258600136,0.048,0.9286,0,0,0.3503,0.2,0.3967,0.2857,0.048,0.3658,0.3342,0.4533,0.6619,0.4104,0.3834,4.99,22.45
53-4031.00,Railroad Conductors and Yardmasters,53,2,51.2,0.4453,0.25467,0.6424,0.48698,0.6735,0.4482,0.2324194849033515,0,0.024,0.9762,0,0,0.5562,0.2,0.5533,0.3571,0.024,0.3642,0.4954,0.6454,0.4181,0.5744,0.3701,4.87,5.56
39-5094.00,Skincare Specialists,39,3,58.4,0.4537,0.258525,0.7049,0.44691,0.7145,0.2685,0.4070454649193925,0,0,0.9762,0.048,0,0.4815,0.3,0.4425,0.6667,0,0.2592,0.4996,0.6254,0.3728,0.1838,0.2368,8.47,12.91
45-4011.00,Forest and Conservation Workers,45,2,51.2,0.4453,0.2196,0.688,0.362545,0.5542,0.436,0.4336066981257159,0.0824300999459491,0.024,0.9762,0,0,0.456,0.2,0.5075,0.5625,0.024,0.2467,0.365,0.5208,0.4158,0.489,0.4108,8.87,21.96
51-9071.00,Jewelers and Precious Stone and Metal Workers,51,3,54.6,0.4494,0.241025,0.6619,0.41822,0.5998,0.275,0.4686362263051846,0.04725917547801282,0.012,0.9767,0.023,0,0.4315,0.3,0.5075,0.4615,0.012,0.395,0.3908,0.4946,0.33,0.2533,0.2387,9.31,38.6
53-1044.00,First-Line Supervisors of Passenger Attendants,53,3,54.6,0.4569,,0.6485,,,,,0,0,1,0.023,0,,0.3,,0.4118,0,,,,,,,,
49-3023.00,Automotive Service Technicians and Mechanics,49,3,54.4,0.4496,0.28908,0.6041,0.4354699999999999,0.5995,0.4997,0.3435571620778622,0,0.011,0.9783,0.022,0,0.5688,0.3,0.5167,0.2571,0.011,0.4008,0.4221,0.5054,0.5142,0.5325,0.4572,6.6,40.4
39-1014.00,"First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services",39,2,54.4,0.4566,,0.675,,,,,0,0,0.9999,0.022,0,,0.2,,0.5,0,,,,,,,,
49-9041.00,Industrial Machinery Mechanics,49,3,64.1,0.4043,0.2748,0.6296,0.37108,0.7089,0.4788,0.3645105408101828,0,0.065,0.8043,0.087,0,0.528,0.3,0.5425,0.375,0.065,0.3,0.3592,0.4896,0.4578,0.4806,0.4984,7.12,36.55
35-9031.00,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",35,2,51.1,0.4459,0.178195,0.599,0.465195,0.7745,0.2552,0.2260704372604979,0,0.021,0.9792,0,0,0.3377,0.2,0.4208,0.3636,0.021,0.4142,0.4425,0.5729,0.4572,0.1006,0.1857,4.76,4.17
51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",51,2,51,0.4314,0.204305,0.6378,0.4037,0.6473,0.3806,0.2052344322264704,0,0.043,0.9348,0,0,0.4123,0.2,0.4367,0.5,0.043,0.3208,0.4163,0.4996,0.4506,0.3212,0.3617,4.18,11.38
49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",49,3,66,0.405,0.2902,0.6605,0.43293,0.6347,0.4106,0.4654953930823419,0,0.06,0.8,0.1,0,0.572,0.3,0.695,0.2941,0.06,0.3375,0.4487,0.5413,0.4594,0.4052,0.3663,9.4,30.15
35-3023.01,Baristas,35,2,54,0.456,0.1902,0.6817,0.49277,0.7015,0.3517,0.1368968567758314,0,0,1,0.02,0,0.372,0.2,0.4333,0.6,0,0.4675,0.4583,0.5833,0.4533,0.2273,0.3566,2.9,1.58
35-2014.00,"Cooks, Restaurant",35,2,54,0.443,0.19783,0.579,0.33867,0.7273,0.3547,0.2034303550119656,0,0.02,0.96,0.02,0,0.3938,0.2,0.2458,0.5,0.02,0.2717,0.3225,0.4583,0.4794,0.2142,0.3503,4.2,8.23
47-4011.00,Construction and Building Inspectors,47,3,50.9,0.4461,0.3056,0.6513,0.53571,0.5476,0.3233,0.4150681745564252,0.07395729994332441,0.019,0.9808,0,0,0.616,0.3,0.62,0.303,0.019,0.4933,0.4842,0.6775,0.3633,0.41,0.2089,8,47.4
51-4023.00,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",51,2,50.9,0.4233,0.230555,0.507,0.350385,0.76,0.4705,0.2160328124694339,0,0.054,0.9107,0,0,0.4873,0.2,0.5025,0,0.054,0.2025,0.3704,0.5254,0.4953,0.4188,0.49,4.42,10.9
51-9194.00,Etchers and Engravers,51,2,50.8,0.447,0.21085,0.6299,0.330385,0.5755,0.3383,0.198128976305728,0,0.016,0.9844,0,0,0.431,0.2,0.4942,0.375,0.016,0.1975,0.3279,0.5204,0.3828,0.2823,0.3418,3.87,19.87
53-1043.00,First-Line Supervisors of Material-Moving Machine and Vehicle Operators,53,3,50.8,0.4352,0.29447,0.6308,0.582995,0.5948,0.3311,0.5225607463228341,0,0.034,0.9483,0,0,0.5842,0.3,0.665,0.2,0.034,0.5292,0.5775,0.6671,0.3933,0.3515,0.2514,9.9,68.91
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",51,2,50.7,0.4279,0.22513,0.7122,0.368025,0.6817,0.3546,0.2500603170394006,0,0.044,0.9265,0,0,0.4718,0.2,0.5333,0.6364,0.044,0.2317,0.4017,0.505,0.4025,0.2462,0.3996,5.07,15.1
51-9124.00,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",51,2,50.6,0.4387,0.196675,0.5961,0.322465,0.8072,0.468,0.172561072360885,0,0.026,0.9605,0,0,0.3905,0.2,0.4175,0.3636,0.026,0.2458,0.3179,0.4371,0.525,0.4294,0.4441,3.5,10.35
35-2021.00,Food Preparation Workers,35,2,52.4,0.4453,0.169445,0.4995,0.295985,0.6705,0.2792,0.3021981485385888,0.04586229790868796,0.012,0.975,0.012,0,0.3127,0.2,0.325,0.1333,0.012,0.1558,0.3492,0.4071,0.4067,0.1413,0.27,6.32,7.88
51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",51,2,50.5,0.4477,0.194575,0.6831,0.37592,0.7369,0.4388,0.2758042815316832,0,0.011,0.9889,0,0,0.3845,0.2,0.4483,0.6,0.011,0.3958,0.2971,0.4742,0.4817,0.4248,0.408,5.43,25.36
51-5113.00,Print Binding and Finishing Workers,51,2,50,0.4392,0.22625,0.6051,0.369245,0.7937,0.3806,0.2192019023233472,0,0.017,0.9667,0,0,0.475,0.2,0.4342,0.3636,0.017,0.2242,0.385,0.5471,0.4544,0.2663,0.4046,4.32,19.92
49-9064.00,Watch and Clock Repairers,49,3,54.2,0.4279,0.243125,0.6352,0.315995,0.5862,0.2633,0.4449332600109984,0,0.028,0.9167,0.028,0,0.4375,0.3,0.4533,0.4545,0.028,0.185,0.3383,0.4637,0.3525,0.1708,0.2533,8.48,55.95
51-2061.00,Timing Device Assemblers and Adjusters,51,2,54.2,0.4279,0.20343,0.5325,0.30588,0.5855,0.2315,0.2290656401539769,0,0.028,0.9167,0.028,0,0.4098,0.2,0.4067,0.1667,0.028,0.1925,0.3067,0.4633,0.2417,0.1942,0.2534,4.58,17.29
51-3011.00,Bakers,51,2,50,0.4346,0.206545,0.5341,0.347825,0.6115,0.3309,0.1993092340496752,0,0.024,0.9524,0,0,0.4187,0.2,0.4008,0.1739,0.024,0.2383,0.3488,0.4996,0.4389,0.2363,0.3041,4.08,9.94
51-6093.00,Upholsterers,51,2,50,0.4384,0.2252,0.6855,0.395145,0.6837,0.4275,0.125361630538028,0,0.018,0.9643,0,0,0.472,0.2,0.31,0.7778,0.018,0.3083,0.4121,0.4896,0.5386,0.2575,0.462,2.25,23.25
51-4121.00,"Welders, Cutters, Solderers, and Brazers",51,2,51.8,0.4482,0.202275,0.5832,0.28448,0.7207,0.4042,0.2405421795426338,0,0,0.988,0.012,0,0.4065,0.2,0.3367,0.3846,0,0.235,0.2712,0.375,0.45,0.3933,0.3678,4.78,19.74
51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",51,2,50,0.437,0.19335,0.5168,0.282535,0.592,0.35,0.3679904536058721,0,0.02,0.96,0,0,0.381,0.2,0.4967,0,0.02,0.1408,0.2967,0.4583,0.4311,0.1925,0.4039,7.31,30.34
51-6011.00,Laundry and Dry-Cleaning Workers,51,2,50,0.45,0.185825,0.5766,0.3466,0.6961,0.3512,0.06848972654101883,0,0,1,0,0,0.3595,0.2,0.3358,0.3636,0,0.2625,0.36,0.4429,0.4942,0.214,0.3258,1.42,2.45
51-9195.03,"Stone Cutters and Carvers, Manufacturing",51,2,50,0.45,0.214,0.6072,0.319195,0.7286,0.4416,0.1997982911258963,0,0,1,0,0,0.44,0.2,0.4492,0.3333,0,0.2142,0.3275,0.4529,0.5089,0.3854,0.4224,4.03,13.19
53-7031.00,Dredge Operators,53,2,50,0.45,0.19993,0.4999,0.32104,0.6674,0.4274,0.2309131891085902,0.2224336406059153,0,1,0,0,0.3998,0.2,0.4283,0,0,0.1875,0.3646,0.4383,0.4047,0.4725,0.4113,4.4,29.09
39-5011.00,Barbers,39,3,50,0.45,0.224575,0.6541,0.37248,0.686,0.3231,0.3189130326103258,0,0,1,0,0,0.3845,0.3,0.3233,0.6364,0,0.29,0.3587,0.51,0.4917,0.1731,0.283,6.54,15.28
49-9096.00,Riggers,49,2,50,0.45,0.216345,0.7796,0.438425,0.7056,0.5427,0.1918777400781187,0,0,1,0,0,0.4467,0.2,0.5417,0.8,0,0.4867,0.3642,0.4896,0.6028,0.6012,0.4325,3.79,16.98
51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers",51,2,50,0.45,0.18355,0.5971,0.456555,0.7621,0.4033,0.08277888751469888,0.1154328261203466,0,1,0,0,0.353,0.2,0.4917,0.25,0,0.515,0.4012,0.4633,0.485,0.339,0.3766,1.68,4.91
51-3023.00,Slaughterers and Meat Packers,51,2,50,0.45,0.164125,0.5345,0.24626,0.8037,0.3727,0.1829769012908933,0,0,1,0,0,0.2975,0.2,0.3367,0.2222,0,0.155,0.2454,0.3754,0.4161,0.2833,0.4061,3.7,11.58
35-3023.00,Fast Food and Counter Workers,35,2,50,0.45,0.161745,0.5571,0.46633,0.7768,0.3145,0.1563613284094343,0.05241589415113854,0,1,0,0,0.2907,0.2,0.39,0.2353,0,0.6083,0.37,0.4217,0.4811,0.2225,0.2268,3.23,6.23
35-2011.00,"Cooks, Fast Food",35,2,50,0.45,0.174975,0.5975,0.44287,0.7275,0.2307,0.1092010111526749,0.07395729994332441,0,1,0,0,0.3285,0.2,0.3858,0.375,0,0.4908,0.3746,0.485,0.2647,0.1592,0.2579,2.32,0.9
35-3031.00,Waiters and Waitresses,35,2,50,0.45,0.19335,0.4852,0.458575,0.7487,0.2876,0.1505187265388452,0.1110313123887439,0,1,0,0,0.381,0.2,0.3083,0.0909,0,0.3333,0.4738,0.6096,0.4339,0.09,0.3108,3.19,1.66
53-3031.00,Driver/Sales Workers,53,2,50,0.385,0.205425,0.5367,0.446905,0.6059,0.4806,0.1238509875692559,0,0.1,0.8,0,0,0.4155,0.2,0.4775,0.1818,0.1,0.3658,0.4425,0.5675,0.6483,0.4425,0.3454,2.6,2.7
47-4091.00,Segmental Pavers,47,2,50,0.45,0.22282,0.5676,0.51994,0.6744,0.4015,0.2589633294136314,0,0,1,0,0,0.4652,0.2,0.31,0.3636,0,0.5075,0.4946,0.5779,0.3933,0.3921,0.4176,5.27,14.59
47-2171.00,Reinforcing Iron and Rebar Workers,47,2,50,0.45,0.20112,0.462,0.353805,0.684,0.5711,0.2019957875883835,0.3625540493507536,0,1,0,0,0.4032,0.2,0.32,0,0,0.3717,0.3179,0.3862,0.615,0.574,0.5247,3.72,32.38
39-1022.00,First-Line Supervisors of Personal Service Workers,39,3,50,0.45,0.289045,0.7179,0.59937,0.6294,0.2776,0.5441531596347504,0,0,1,0,0,0.5687,0.3,0.6225,0.5,0,0.5133,0.6196,0.6875,0.3786,0.2708,0.1825,11.08,30.32
39-2011.00,Animal Trainers,39,2,50,0.45,0.24697,0.7524,0.46334,0.5838,0.382,0.2824663257033184,0.1805298128107206,0,1,0,0,0.5342,0.2,0.4942,0.7647,0,0.3483,0.5054,0.5571,0.4369,0.3067,0.3914,5.5,29.26
39-5093.00,Shampooers,39,2,50,0.45,0.16605,0.5223,0.370135,0.8006,0.2669,0.2985595638915032,1,0,1,0,0,0.303,0.2,0.3208,0.2,0,0.2525,0.3854,0.5104,0.4486,0.0937,0.2338,6.26,6.92
39-6011.00,Baggage Porters and Bellhops,39,2,50,0.45,0.20238,0.7665,0.474665,0.6724,0.3519,0.1655251712243163,0,0,1,0,0,0.4068,0.2,0.5042,0.8,0,0.4408,0.4429,0.5729,0.3972,0.2648,0.3813,3.39,8.17
